timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-06-27 17:00:00+00:00,79.06262,8.551477,79.12137,79.06830966707214,XGBoost Delta target_6h,0.05306033292785628,79.1115,79.07777922602266,XGBoost Delta target_24h,0.033720773977350404,79.07375,79.06262,Baseline Persistence target_72h,0.011130000000008522,Medium
2025-06-27 18:00:00+00:00,79.06924,8.631001,79.13075,79.08003552900045,XGBoost Delta target_6h,0.05071447099955151,79.11275,79.10580872734427,XGBoost Delta target_24h,0.006941272655737407,79.0705,79.06924,Baseline Persistence target_72h,0.0012600000000020373,High
2025-06-27 19:00:00+00:00,79.0725,8.670005,79.13525,79.08932774722577,XGBoost Delta target_6h,0.045922252774232675,79.11875,79.11898145660759,XGBoost Delta target_24h,-0.0002314566075796165,79.07012,79.0725,Baseline Persistence target_72h,-0.002380000000002269,High
2025-06-27 20:00:00+00:00,79.07813,8.737537,79.13913,79.09764350830496,XGBoost Delta target_6h,0.04148649169503926,79.12263,79.12066586754203,XGBoost Delta target_24h,0.0019641324579708908,79.07075,79.07813,Baseline Persistence target_72h,-0.007379999999997722,High
2025-06-28 02:00:00+00:00,79.11263,9.138896,79.13863,79.10286138452321,XGBoost Delta target_6h,0.03576861547679755,79.11937,79.1165559372279,XGBoost Delta target_24h,0.002814062772102943,79.06987,79.11263,Baseline Persistence target_72h,-0.04276000000000124,Medium
2025-06-28 03:00:00+00:00,79.11826,9.2008,79.136,79.12647978598834,XGBoost Delta target_6h,0.009520214011658368,79.12225,79.14509738432825,XGBoost Delta target_24h,-0.022847384328258613,79.06837,79.11826,Baseline Persistence target_72h,-0.049890000000004875,High
2025-06-28 04:00:00+00:00,79.12137,9.235179,79.13813,79.13540427962214,XGBoost Delta target_6h,0.0027257203778674466,79.122,79.16431860363006,XGBoost Delta target_24h,-0.0423186036300649,79.06862,79.12137,Baseline Persistence target_72h,-0.05275000000000318,High
2025-06-28 05:00:00+00:00,79.13075,9.338312,79.13638,79.15272828516365,XGBoost Delta target_6h,-0.016348285163644505,79.12038,79.1770985531509,XGBoost Delta target_24h,-0.05671855315090113,79.06712,79.13075,Baseline Persistence target_72h,-0.0636300000000034,High
2025-06-28 09:00:00+00:00,79.13525,9.387795,79.13613,79.1581164316237,XGBoost Delta target_6h,-0.021986431623702174,79.11662,79.18241315492988,XGBoost Delta target_24h,-0.06579315492987803,79.06625,79.13525,Baseline Persistence target_72h,-0.06900000000000261,High
2025-06-28 10:00:00+00:00,79.13913,9.430396,79.13625,79.1525409351784,XGBoost Delta target_6h,-0.016290935178389532,79.12012,79.18174708259582,XGBoost Delta target_24h,-0.061627082595819616,79.06612,79.13913,Baseline Persistence target_72h,-0.07300999999999647,High
2025-06-28 11:00:00+00:00,79.13863,9.424899,79.119,79.1515011340949,XGBoost Delta target_6h,-0.03250113409490041,79.11575,79.16845983738185,XGBoost Delta target_24h,-0.05270983738184043,79.06313,79.13863,Baseline Persistence target_72h,-0.07550000000000523,High
2025-06-28 12:00:00+00:00,79.136,9.39604,79.12637,79.15172548225522,XGBoost Delta target_6h,-0.025355482255221773,79.1185,79.15442707395553,XGBoost Delta target_24h,-0.03592707395553418,79.07063,79.136,Baseline Persistence target_72h,-0.06537000000000148,High
2025-06-28 13:00:00+00:00,79.13813,9.419402,79.12425,79.15528839654208,XGBoost Delta target_6h,-0.031038396542072633,79.11538,79.16065739854157,XGBoost Delta target_24h,-0.045277398541571756,79.07249,79.13813,Baseline Persistence target_72h,-0.06564000000000192,High
2025-06-28 14:00:00+00:00,79.13638,9.400163,79.11637,79.1511013311866,XGBoost Delta target_6h,-0.034731331186591774,79.118,79.14316167073056,XGBoost Delta target_24h,-0.02516167073056863,79.07475,79.13638,Baseline Persistence target_72h,-0.06163000000000807,High
2025-06-28 15:00:00+00:00,79.13613,9.397414,79.11112,79.15054548205912,XGBoost Delta target_6h,-0.03942548205911578,79.11612,79.14081850927427,XGBoost Delta target_24h,-0.024698509274273306,79.07113,79.13613,Baseline Persistence target_72h,-0.06499999999999773,High
2025-06-28 16:00:00+00:00,79.13625,9.398788,79.11287,79.15088770307601,XGBoost Delta target_6h,-0.03801770307600805,79.11462,79.13762912109495,XGBoost Delta target_24h,-0.023009121094943907,79.07249,79.13625,Baseline Persistence target_72h,-0.06376000000000204,High
2025-06-29 07:00:00+00:00,79.119,9.208983,79.11462,79.12595718638599,XGBoost Delta target_6h,-0.011337186385986797,79.11637,79.1270289458856,XGBoost Delta target_24h,-0.010658945885595017,79.07175,79.119,Baseline Persistence target_72h,-0.04725000000000534,Medium
2025-06-29 08:00:00+00:00,79.12637,9.290127,79.11375,79.12789437691576,XGBoost Delta target_6h,-0.014144376915766088,79.11512,79.1256474381535,XGBoost Delta target_24h,-0.010527438153502544,79.06987,79.12637,Baseline Persistence target_72h,-0.05649999999999977,Low
2025-06-29 09:00:00+00:00,79.12425,9.266765,79.1115,79.12538246787805,XGBoost Delta target_6h,-0.013882467878048033,79.11413,79.11822069355473,XGBoost Delta target_24h,-0.004090693554729796,79.07175,79.12425,Baseline Persistence target_72h,-0.052500000000009095,Low
2025-06-29 10:00:00+00:00,79.11637,9.180123,79.11275,79.11926684673772,XGBoost Delta target_6h,-0.00651684673771058,79.11349,79.11336179595337,XGBoost Delta target_24h,0.00012820404663216323,79.06812,79.11637,Baseline Persistence target_72h,-0.04825000000001012,Low
2025-06-29 11:00:00+00:00,79.11112,9.122394,79.11875,79.11524443652749,XGBoost Delta target_6h,0.003505563472515405,79.11025,79.11228649945267,XGBoost Delta target_24h,-0.002036499452671592,79.06887,79.11112,Baseline Persistence target_72h,-0.04224999999999568,Medium
2025-06-29 12:00:00+00:00,79.11287,9.141633,79.12263,79.11650578344695,XGBoost Delta target_6h,0.00612421655304729,79.10812,79.1094481220235,XGBoost Delta target_24h,-0.0013281220234944158,79.06514,79.11287,Baseline Persistence target_72h,-0.04773000000000138,Low
2025-06-29 13:00:00+00:00,79.11462,9.160872,79.11937,79.1191035251756,XGBoost Delta target_6h,0.00026647482440012027,79.10612,79.11189620952763,XGBoost Delta target_24h,-0.005776209527624587,79.06587,79.11462,Baseline Persistence target_72h,-0.048749999999998295,Low
2025-06-29 14:00:00+00:00,79.11375,9.151254,79.12225,79.11826136892661,XGBoost Delta target_6h,0.003988631073383431,79.10062,79.11018684900365,XGBoost Delta target_24h,-0.009566849003647349,79.06187,79.11375,Baseline Persistence target_72h,-0.05187999999999704,Low
2025-06-29 15:00:00+00:00,79.1115,9.126515,79.122,79.11674825183675,XGBoost Delta target_6h,0.005251748163246361,79.10287,79.10848265246116,XGBoost Delta target_24h,-0.005612652461167045,79.06125,79.1115,Baseline Persistence target_72h,-0.05025000000000546,Low
2025-06-29 16:00:00+00:00,79.11275,9.140269,79.12038,79.119384762045,XGBoost Delta target_6h,0.0009952379549957868,79.1005,79.11274905844016,XGBoost Delta target_24h,-0.012249058440161775,79.05812,79.11275,Baseline Persistence target_72h,-0.054630000000003065,Low
2025-06-29 17:00:00+00:00,79.11875,9.206297,79.11662,79.12445109626279,XGBoost Delta target_6h,-0.007831096262790993,79.09962,79.11955809433712,XGBoost Delta target_24h,-0.019938094337121015,79.06011,79.11875,Baseline Persistence target_72h,-0.05864000000001113,Medium
2025-06-29 18:00:00+00:00,79.12263,9.248899,79.12012,79.1298982723403,XGBoost Delta target_6h,-0.0097782723402986,79.09725,79.12790912285179,XGBoost Delta target_24h,-0.0306591228517874,79.05862,79.12263,Baseline Persistence target_72h,-0.06400999999999613,Medium
2025-06-29 19:00:00+00:00,79.11937,9.213117,79.11575,79.12276864357375,XGBoost Delta target_6h,-0.007018643573744043,79.09626,79.11703681599431,XGBoost Delta target_24h,-0.020776815994310027,79.05949,79.11937,Baseline Persistence target_72h,-0.05988000000000682,Low
2025-06-29 20:00:00+00:00,79.12225,9.244777,79.1185,79.12605459916777,XGBoost Delta target_6h,-0.007554599167775677,79.09675,79.11936557128466,XGBoost Delta target_24h,-0.02261557128466052,79.0585,79.12225,Baseline Persistence target_72h,-0.06374999999999886,Low
2025-06-29 21:00:00+00:00,79.122,9.242039,79.11538,79.12482556843013,XGBoost Delta target_6h,-0.009445568430123785,79.09588,79.1172986058779,XGBoost Delta target_24h,-0.021418605877912,79.05937,79.122,Baseline Persistence target_72h,-0.06262999999999863,Low
2025-06-29 22:00:00+00:00,79.12038,9.224163,79.118,79.11973312115121,XGBoost Delta target_6h,-0.0017331211512185973,79.0945,79.11022728660434,XGBoost Delta target_24h,-0.015727286604345636,79.057,79.12038,Baseline Persistence target_72h,-0.0633799999999951,Low
2025-06-29 23:00:00+00:00,79.11662,9.182883,79.11612,79.11563276722084,XGBoost Delta target_6h,0.00048723277915030394,79.09538,79.10867251783132,XGBoost Delta target_24h,-0.013292517831317241,79.05463,79.11662,Baseline Persistence target_72h,-0.06198999999999444,Low
2025-06-30 00:00:00+00:00,79.12012,9.221404,79.11462,79.11685525430262,XGBoost Delta target_6h,-0.0022352543026187277,79.09325,79.10816609104991,XGBoost Delta target_24h,-0.014916091049911984,79.055,79.12012,Baseline Persistence target_72h,-0.06511999999999318,Low
2025-06-30 01:00:00+00:00,79.11575,9.173264,79.11637,79.11004651582614,XGBoost Delta target_6h,0.006323484173861971,79.092,79.09987507213653,XGBoost Delta target_24h,-0.00787507213652816,79.05125,79.11575,Baseline Persistence target_72h,-0.06450000000000955,Low
2025-06-30 02:00:00+00:00,79.1185,9.203539,79.11512,79.11369741954282,XGBoost Delta target_6h,0.0014225804571879053,79.09087,79.10702795641869,XGBoost Delta target_24h,-0.016157956418695107,79.053,79.1185,Baseline Persistence target_72h,-0.06550000000000011,Low
2025-06-30 03:00:00+00:00,79.11538,9.169141,79.11413,79.10821130047843,XGBoost Delta target_6h,0.005918699521572535,79.08924,79.10066994806111,XGBoost Delta target_24h,-0.011429948061106643,79.051,79.11538,Baseline Persistence target_72h,-0.06437999999999988,Low
2025-06-30 04:00:00+00:00,79.118,9.198041,79.11349,79.11220199543237,XGBoost Delta target_6h,0.0012880045676268992,79.08875,79.10664749725908,XGBoost Delta target_24h,-0.01789749725907086,79.05262,79.118,Baseline Persistence target_72h,-0.06537999999999045,Low
2025-06-30 05:00:00+00:00,79.11612,9.177375,79.11025,79.10852875896066,XGBoost Delta target_6h,0.0017212410393341315,79.08724,79.09943927135586,XGBoost Delta target_24h,-0.01219927135586829,79.0485,79.11612,Baseline Persistence target_72h,-0.06761999999999091,Low
2025-06-30 06:00:00+00:00,79.11462,9.160873,79.10812,79.10667796048045,XGBoost Delta target_6h,0.0014420395195458013,79.087,79.09555774355948,XGBoost Delta target_24h,-0.008557743559478581,79.05112,79.11462,Baseline Persistence target_72h,-0.06350000000000477,Low
2025-06-30 07:00:00+00:00,79.11637,9.180113,79.10612,79.11141244374112,XGBoost Delta target_6h,-0.005292443741112152,79.08662,79.10607356956125,XGBoost Delta target_24h,-0.019453569561250106,79.052,79.11637,Baseline Persistence target_72h,-0.06436999999999671,Low
2025-06-30 08:00:00+00:00,79.11512,9.16637,79.10062,79.10745239749447,XGBoost Delta target_6h,-0.006832397494463294,79.0845,79.09935003032804,XGBoost Delta target_24h,-0.014850030328034336,79.06175,79.11512,Baseline Persistence target_72h,-0.05337000000000103,Low
2025-06-30 09:00:00+00:00,79.11413,9.155376,79.10287,79.10755053476721,XGBoost Delta target_6h,-0.004680534767217637,79.08425,79.09949393605173,XGBoost Delta target_24h,-0.015243936051732021,79.05949,79.11413,Baseline Persistence target_72h,-0.05464000000000624,Low
2025-06-30 10:00:00+00:00,79.11349,9.148504,79.1005,79.10897889836296,XGBoost Delta target_6h,-0.008478898362966447,79.08064,79.10054777712166,XGBoost Delta target_24h,-0.019907777121659365,79.05225,79.11349,Baseline Persistence target_72h,-0.06123999999999796,Low
2025-06-30 11:00:00+00:00,79.11025,9.112775,79.09962,79.10759063399955,XGBoost Delta target_6h,-0.007970633999548227,79.07988,79.10200369367003,XGBoost Delta target_24h,-0.02212369367002509,79.04874,79.11025,Baseline Persistence target_72h,-0.0615099999999984,Low
2025-06-30 12:00:00+00:00,79.10812,9.089412,79.09725,79.10616892844986,XGBoost Delta target_6h,-0.008918928449858754,79.079,79.09481448401779,XGBoost Delta target_24h,-0.015814484017795394,79.05862,79.10812,Baseline Persistence target_72h,-0.04949999999999477,Low
2025-06-30 13:00:00+00:00,79.10612,9.067287,79.09626,79.10563700653765,XGBoost Delta target_6h,-0.009377006537647503,79.07788,79.09328440983117,XGBoost Delta target_24h,-0.01540440983117719,79.05163,79.10612,Baseline Persistence target_72h,-0.05449000000000126,Low
2025-06-30 14:00:00+00:00,79.10062,9.006132,79.09675,79.10302865070373,XGBoost Delta target_6h,-0.006278650703734456,79.076,79.08764104203404,XGBoost Delta target_24h,-0.011641042034042925,79.04562,79.10062,Baseline Persistence target_72h,-0.05500000000000682,Low
2025-06-30 15:00:00+00:00,79.10287,9.031482,79.09588,79.1061109960404,XGBoost Delta target_6h,-0.010230996040405671,79.07375,79.09150901663571,XGBoost Delta target_24h,-0.01775901663570778,79.04388,79.10287,Baseline Persistence target_72h,-0.058989999999994325,Low
2025-06-30 16:00:00+00:00,79.1005,9.005497,79.0945,79.10188267013244,XGBoost Delta target_6h,-0.007382670132443536,79.0705,79.08446710678935,XGBoost Delta target_24h,-0.013967106789351647,79.04263,79.1005,Baseline Persistence target_72h,-0.05786999999999409,Low
2025-06-30 17:00:00+00:00,79.09962,8.995502,79.09538,79.10186739988335,XGBoost Delta target_6h,-0.006487399883340572,79.07012,79.08355655009568,XGBoost Delta target_24h,-0.013436550095676125,79.0445,79.09962,Baseline Persistence target_72h,-0.05512000000000228,Low
2025-06-30 18:00:00+00:00,79.09725,8.967017,79.09325,79.09787648020685,XGBoost Delta target_6h,-0.004626480206852079,79.07075,79.07831705397368,XGBoost Delta target_24h,-0.00756705397367341,79.04375,79.09725,Baseline Persistence target_72h,-0.05349999999999966,Low
2025-06-30 19:00:00+00:00,79.09626,8.955024,79.092,79.09645224022981,XGBoost Delta target_6h,-0.004452240229809945,79.06987,79.0749351717329,XGBoost Delta target_24h,-0.00506517173290888,79.04175,79.09626,Baseline Persistence target_72h,-0.05451000000000761,Low
2025-06-30 20:00:00+00:00,79.09675,8.96102,79.09087,79.09668787952553,XGBoost Delta target_6h,-0.005817879525537251,79.06837,79.07784298944473,XGBoost Delta target_24h,-0.009472989444731184,79.043,79.09675,Baseline Persistence target_72h,-0.05374999999999375,Low
2025-06-30 21:00:00+00:00,79.09588,8.950527,79.08924,79.0947529696488,XGBoost Delta target_6h,-0.005512969648791,79.06862,79.0761665460515,XGBoost Delta target_24h,-0.007546546051500513,79.04012,79.09588,Baseline Persistence target_72h,-0.05575999999999226,Low
2025-06-30 22:00:00+00:00,79.0945,8.934035,79.08875,79.09179094514623,XGBoost Delta target_6h,-0.0030409451462247716,79.06712,79.0742485359013,XGBoost Delta target_24h,-0.007128535901301802,79.04212,79.0945,Baseline Persistence target_72h,-0.05237999999999943,Low
2025-06-30 23:00:00+00:00,79.09538,8.94453,79.08724,79.0919912964321,XGBoost Delta target_6h,-0.004751296432104368,79.06625,79.07561828864098,XGBoost Delta target_24h,-0.009368288640985156,79.04038,79.09538,Baseline Persistence target_72h,-0.05500000000000682,Low
2025-07-01 00:00:00+00:00,79.09325,8.919043,79.087,79.08637576046213,XGBoost Delta target_6h,0.0006242395378706078,79.06612,79.07310581494868,XGBoost Delta target_24h,-0.006985814948677671,79.0405,79.09325,Baseline Persistence target_72h,-0.05275000000000318,Low
2025-07-01 01:00:00+00:00,79.092,8.904051,79.08662,79.08542834763229,XGBoost Delta target_6h,0.0011916523677086843,79.06313,79.07196030375361,XGBoost Delta target_24h,-0.008830303753612156,79.04263,79.092,Baseline Persistence target_72h,-0.04936999999999614,Low
2025-07-01 02:00:00+00:00,79.09087,8.890548,79.0845,79.08328386028006,XGBoost Delta target_6h,0.0012161397199434987,79.07063,79.07051480891823,XGBoost Delta target_24h,0.00011519108176116788,79.03875,79.09087,Baseline Persistence target_72h,-0.052120000000002165,Low
2025-07-01 03:00:00+00:00,79.08924,8.870989,79.08425,79.08156446635142,XGBoost Delta target_6h,0.0026855336485738235,79.07249,79.06930512783468,XGBoost Delta target_24h,0.0031848721653204848,79.04225,79.08924,Baseline Persistence target_72h,-0.04699000000000808,Low
2025-07-01 04:00:00+00:00,79.08875,8.86498,79.08064,79.07967113878578,XGBoost Delta target_6h,0.0009688612142184638,79.07475,79.06319352321327,XGBoost Delta target_24h,0.01155647678672267,79.03862,79.08875,Baseline Persistence target_72h,-0.05013000000001,Low
2025-07-01 05:00:00+00:00,79.08724,8.846991,79.07988,79.07687416088372,XGBoost Delta target_6h,0.003005839116283937,79.07113,79.06205253556907,XGBoost Delta target_24h,0.009077464430930604,79.0415,79.08724,Baseline Persistence target_72h,-0.04573999999999501,Low
2025-07-01 06:00:00+00:00,79.087,8.843992,79.079,79.07900516846031,XGBoost Delta target_6h,-5.168460319282531e-06,79.07249,79.06676762242616,XGBoost Delta target_24h,0.0057223775738464155,79.03825,79.087,Baseline Persistence target_72h,-0.048749999999998295,Low
2025-07-01 07:00:00+00:00,79.08662,8.839495,79.07788,79.07768538388878,XGBoost Delta target_6h,0.00019461611121585065,79.07175,79.06275335773348,XGBoost Delta target_24h,0.00899664226650998,79.04,79.08662,Baseline Persistence target_72h,-0.046619999999990114,Low
2025-07-01 08:00:00+00:00,79.0845,8.814009,79.076,79.07502155483515,XGBoost Delta target_6h,0.0009784451648471304,79.06987,79.06084888440371,XGBoost Delta target_24h,0.00902111559628338,79.03712,79.0845,Baseline Persistence target_72h,-0.047380000000003974,Low
2025-07-01 09:00:00+00:00,79.08425,8.811009,79.07375,79.07585148575902,XGBoost Delta target_6h,-0.002101485759013144,79.07175,79.06059603828191,XGBoost Delta target_24h,0.011153961718079586,79.03474,79.08425,Baseline Persistence target_72h,-0.049509999999997945,Low
